2026-02-10 15:19:40,895 | INFO | Buscando preço do BTC
2026-02-10 15:19:41,155 | INFO | Preço atual do BTC: 69555.02
2026-02-10 15:19:46,161 | INFO | Buscando preço do BTC
2026-02-10 15:19:46,410 | INFO | Preço atual do BTC: 69549.12
2026-02-10 15:19:51,425 | INFO | Buscando preço do BTC
2026-02-10 15:19:51,691 | INFO | Preço atual do BTC: 69562.73
2026-02-10 15:19:56,692 | INFO | Buscando preço do BTC
2026-02-10 15:19:56,957 | INFO | Preço atual do BTC: 69548.41
2026-02-10 15:20:01,964 | INFO | Buscando preço do BTC
2026-02-10 15:20:02,238 | INFO | Preço atual do BTC: 69553.92
2026-02-10 15:20:07,238 | INFO | Buscando preço do BTC
2026-02-10 15:20:07,504 | INFO | Preço atual do BTC: 69519.39
2026-02-10 15:20:12,507 | INFO | Buscando preço do BTC
2026-02-10 15:20:12,753 | INFO | Preço atual do BTC: 69560.27
2026-02-10 15:20:17,769 | INFO | Buscando preço do BTC
2026-02-10 15:20:18,020 | INFO | Preço atual do BTC: 69562.56
2026-02-10 15:20:23,033 | INFO | Buscando preço do BTC
2026-02-10 15:20:23,302 | INFO | Preço atual do BTC: 69548.41
2026-02-10 15:20:28,303 | INFO | Buscando preço do BTC
2026-02-10 15:20:28,573 | INFO | Preço atual do BTC: 69548.07
2026-02-10 15:20:33,574 | INFO | Buscando preço do BTC
2026-02-10 15:20:33,832 | INFO | Preço atual do BTC: 69527.93
2026-02-10 15:20:38,838 | INFO | Buscando preço do BTC
2026-02-10 15:20:39,095 | INFO | Preço atual do BTC: 69527.92
2026-02-10 15:20:44,102 | INFO | Buscando preço do BTC
2026-02-10 15:20:44,365 | INFO | Preço atual do BTC: 69480.61
2026-02-10 15:20:49,371 | INFO | Buscando preço do BTC
2026-02-10 15:20:49,620 | INFO | Preço atual do BTC: 69424.01
2026-02-10 15:20:54,635 | INFO | Buscando preço do BTC
2026-02-10 15:20:54,894 | INFO | Preço atual do BTC: 69441.92
2026-02-10 15:20:59,902 | INFO | Buscando preço do BTC
2026-02-10 15:21:00,176 | INFO | Preço atual do BTC: 69426.97
2026-02-10 15:21:05,178 | INFO | Buscando preço do BTC
2026-02-10 15:21:05,441 | INFO | Preço atual do BTC: 69352.2
2026-02-10 15:21:10,448 | INFO | Buscando preço do BTC
2026-02-10 15:21:10,717 | INFO | Preço atual do BTC: 69338.86
2026-02-10 15:21:15,718 | INFO | Buscando preço do BTC
2026-02-10 15:21:15,984 | INFO | Preço atual do BTC: 69338.19
2026-02-10 15:21:20,985 | INFO | Buscando preço do BTC
2026-02-10 15:21:21,242 | INFO | Preço atual do BTC: 69342.9
2026-02-10 15:21:26,248 | INFO | Buscando preço do BTC
2026-02-10 15:21:26,517 | INFO | Preço atual do BTC: 69325.76
2026-02-10 15:21:31,518 | INFO | Buscando preço do BTC
2026-02-10 15:21:31,786 | INFO | Preço atual do BTC: 69309.72
2026-02-10 15:21:36,788 | INFO | Buscando preço do BTC
2026-02-10 15:21:37,051 | INFO | Preço atual do BTC: 69317.47
2026-02-10 15:21:42,055 | INFO | Buscando preço do BTC
2026-02-10 15:21:42,323 | INFO | Preço atual do BTC: 69331.85
2026-02-10 15:21:47,324 | INFO | Buscando preço do BTC
2026-02-10 15:21:47,582 | INFO | Preço atual do BTC: 69335.52
2026-02-10 15:21:52,594 | INFO | Buscando preço do BTC
2026-02-10 15:21:52,858 | INFO | Preço atual do BTC: 69327.99
2026-02-10 15:21:57,859 | INFO | Buscando preço do BTC
2026-02-10 15:21:58,114 | INFO | Preço atual do BTC: 69259.83
2026-02-10 15:22:03,128 | INFO | Buscando preço do BTC
2026-02-10 15:22:03,379 | INFO | Preço atual do BTC: 69264.18
2026-02-10 15:22:08,392 | INFO | Buscando preço do BTC
2026-02-10 15:22:08,662 | INFO | Preço atual do BTC: 69250.0
2026-02-10 15:22:12,957 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 15:28:31,406 | INFO | Monitoramento iniciado
2026-02-10 15:28:31,406 | INFO | Criando cliente da Binance
2026-02-10 15:28:32,717 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:32,972 | INFO | Preço atual de BTCUSDT: 69062.58
2026-02-10 15:28:37,981 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:38,248 | INFO | Preço atual de BTCUSDT: 69068.9
2026-02-10 15:28:43,253 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:43,503 | INFO | Preço atual de BTCUSDT: 69035.77
2026-02-10 15:28:48,518 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:48,770 | INFO | Preço atual de BTCUSDT: 69000.01
2026-02-10 15:28:53,783 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:54,046 | INFO | Preço atual de BTCUSDT: 68997.35
2026-02-10 15:28:59,048 | INFO | Buscando preço de {symbol}
2026-02-10 15:28:59,314 | INFO | Preço atual de BTCUSDT: 69022.01
2026-02-10 15:29:04,315 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:04,578 | INFO | Preço atual de BTCUSDT: 69007.98
2026-02-10 15:29:09,580 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:09,832 | INFO | Preço atual de BTCUSDT: 69006.89
2026-02-10 15:29:14,316 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 15:29:19,666 | INFO | Monitoramento iniciado
2026-02-10 15:29:19,666 | INFO | Criando cliente da Binance
2026-02-10 15:29:20,910 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:21,189 | INFO | Preço atual de ETHUSDT: 2011.04
2026-02-10 15:29:26,191 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:26,442 | INFO | Preço atual de ETHUSDT: 2008.78
2026-02-10 15:29:31,454 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:31,707 | INFO | Preço atual de ETHUSDT: 2008.82
2026-02-10 15:29:36,723 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:36,987 | INFO | Preço atual de ETHUSDT: 2007.38
2026-02-10 15:29:41,990 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:42,253 | INFO | Preço atual de ETHUSDT: 2007.92
2026-02-10 15:29:47,260 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:47,519 | INFO | Preço atual de ETHUSDT: 2007.77
2026-02-10 15:29:52,526 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:52,784 | INFO | Preço atual de ETHUSDT: 2007.37
2026-02-10 15:29:57,793 | INFO | Buscando preço de {symbol}
2026-02-10 15:29:58,058 | INFO | Preço atual de ETHUSDT: 2007.51
2026-02-10 15:30:03,061 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:03,331 | INFO | Preço atual de ETHUSDT: 2008.66
2026-02-10 15:30:08,333 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:08,599 | INFO | Preço atual de ETHUSDT: 2008.14
2026-02-10 15:30:13,601 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:14,379 | INFO | Preço atual de ETHUSDT: 2008.76
2026-02-10 15:30:19,379 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:19,645 | INFO | Preço atual de ETHUSDT: 2007.31
2026-02-10 15:30:24,647 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:24,911 | INFO | Preço atual de ETHUSDT: 2006.53
2026-02-10 15:30:29,912 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:30,179 | INFO | Preço atual de ETHUSDT: 2007.76
2026-02-10 15:30:35,180 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:35,444 | INFO | Preço atual de ETHUSDT: 2006.57
2026-02-10 15:30:40,445 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:40,707 | INFO | Preço atual de ETHUSDT: 2006.44
2026-02-10 15:30:45,708 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:45,957 | INFO | Preço atual de ETHUSDT: 2006.37
2026-02-10 15:30:50,973 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:51,237 | INFO | Preço atual de ETHUSDT: 2006.61
2026-02-10 15:30:56,240 | INFO | Buscando preço de {symbol}
2026-02-10 15:30:56,504 | INFO | Preço atual de ETHUSDT: 2007.89
2026-02-10 15:31:01,511 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:01,774 | INFO | Preço atual de ETHUSDT: 2008.7
2026-02-10 15:31:06,776 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:07,035 | INFO | Preço atual de ETHUSDT: 2008.6
2026-02-10 15:31:12,043 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:12,300 | INFO | Preço atual de ETHUSDT: 2008.59
2026-02-10 15:31:17,309 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:17,566 | INFO | Preço atual de ETHUSDT: 2008.79
2026-02-10 15:31:22,574 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:22,837 | INFO | Preço atual de ETHUSDT: 2010.0
2026-02-10 15:31:27,838 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:28,105 | INFO | Preço atual de ETHUSDT: 2011.48
2026-02-10 15:31:33,106 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:33,372 | INFO | Preço atual de ETHUSDT: 2013.88
2026-02-10 15:31:38,374 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:38,638 | INFO | Preço atual de ETHUSDT: 2012.65
2026-02-10 15:31:43,640 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:43,894 | INFO | Preço atual de ETHUSDT: 2011.61
2026-02-10 15:31:48,908 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:49,161 | INFO | Preço atual de ETHUSDT: 2011.41
2026-02-10 15:31:54,176 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:54,426 | INFO | Preço atual de ETHUSDT: 2009.85
2026-02-10 15:31:59,438 | INFO | Buscando preço de {symbol}
2026-02-10 15:31:59,698 | INFO | Preço atual de ETHUSDT: 2010.3
2026-02-10 15:32:04,710 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:04,973 | INFO | Preço atual de ETHUSDT: 2009.85
2026-02-10 15:32:09,975 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:10,231 | INFO | Preço atual de ETHUSDT: 2010.0
2026-02-10 15:32:15,243 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:15,514 | INFO | Preço atual de ETHUSDT: 2009.18
2026-02-10 15:32:20,515 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:20,769 | INFO | Preço atual de ETHUSDT: 2010.6
2026-02-10 15:32:25,778 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:26,036 | INFO | Preço atual de ETHUSDT: 2011.09
2026-02-10 15:32:31,049 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:31,316 | INFO | Preço atual de ETHUSDT: 2010.46
2026-02-10 15:32:36,317 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:36,580 | INFO | Preço atual de ETHUSDT: 2011.96
2026-02-10 15:32:41,583 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:41,847 | INFO | Preço atual de ETHUSDT: 2011.81
2026-02-10 15:32:46,851 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:47,114 | INFO | Preço atual de ETHUSDT: 2011.46
2026-02-10 15:32:52,117 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:52,381 | INFO | Preço atual de ETHUSDT: 2011.59
2026-02-10 15:32:57,389 | INFO | Buscando preço de {symbol}
2026-02-10 15:32:57,655 | INFO | Preço atual de ETHUSDT: 2011.86
2026-02-10 15:33:02,657 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:02,910 | INFO | Preço atual de ETHUSDT: 2010.85
2026-02-10 15:33:07,920 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:08,190 | INFO | Preço atual de ETHUSDT: 2010.69
2026-02-10 15:33:13,191 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:13,456 | INFO | Preço atual de ETHUSDT: 2011.93
2026-02-10 15:33:18,458 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:18,722 | INFO | Preço atual de ETHUSDT: 2011.09
2026-02-10 15:33:23,726 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:23,988 | INFO | Preço atual de ETHUSDT: 2010.7
2026-02-10 15:33:28,993 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:29,253 | INFO | Preço atual de ETHUSDT: 2009.5
2026-02-10 15:33:34,259 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:34,519 | INFO | Preço atual de ETHUSDT: 2009.53
2026-02-10 15:33:39,523 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:39,775 | INFO | Preço atual de ETHUSDT: 2009.54
2026-02-10 15:33:44,788 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:45,050 | INFO | Preço atual de ETHUSDT: 2009.71
2026-02-10 15:33:50,057 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:50,307 | INFO | Preço atual de ETHUSDT: 2008.83
2026-02-10 15:33:55,321 | INFO | Buscando preço de {symbol}
2026-02-10 15:33:55,586 | INFO | Preço atual de ETHUSDT: 2007.3
2026-02-10 15:34:00,588 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:00,855 | INFO | Preço atual de ETHUSDT: 2007.34
2026-02-10 15:34:05,856 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:06,121 | INFO | Preço atual de ETHUSDT: 2007.72
2026-02-10 15:34:11,122 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:11,389 | INFO | Preço atual de ETHUSDT: 2007.03
2026-02-10 15:34:16,391 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:17,162 | INFO | Preço atual de ETHUSDT: 2007.03
2026-02-10 15:34:22,164 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:22,420 | INFO | Preço atual de ETHUSDT: 2006.51
2026-02-10 15:34:27,431 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:27,687 | INFO | Preço atual de ETHUSDT: 2005.19
2026-02-10 15:34:32,696 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:32,952 | INFO | Preço atual de ETHUSDT: 2004.37
2026-02-10 15:34:37,963 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:38,222 | INFO | Preço atual de ETHUSDT: 2004.32
2026-02-10 15:34:43,232 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:43,497 | INFO | Preço atual de ETHUSDT: 2006.0
2026-02-10 15:34:48,499 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:48,753 | INFO | Preço atual de ETHUSDT: 2006.02
2026-02-10 15:34:53,766 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:54,018 | INFO | Preço atual de ETHUSDT: 2005.98
2026-02-10 15:34:59,032 | INFO | Buscando preço de {symbol}
2026-02-10 15:34:59,299 | INFO | Preço atual de ETHUSDT: 2005.01
2026-02-10 15:35:04,300 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:04,549 | INFO | Preço atual de ETHUSDT: 2005.72
2026-02-10 15:35:09,564 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:09,816 | INFO | Preço atual de ETHUSDT: 2006.59
2026-02-10 15:35:14,832 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:15,097 | INFO | Preço atual de ETHUSDT: 2007.32
2026-02-10 15:35:20,102 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:20,363 | INFO | Preço atual de ETHUSDT: 2007.97
2026-02-10 15:35:25,369 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:25,633 | INFO | Preço atual de ETHUSDT: 2008.91
2026-02-10 15:35:30,633 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:30,901 | INFO | Preço atual de ETHUSDT: 2008.78
2026-02-10 15:35:35,903 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:36,169 | INFO | Preço atual de ETHUSDT: 2009.87
2026-02-10 15:35:41,171 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:41,436 | INFO | Preço atual de ETHUSDT: 2010.19
2026-02-10 15:35:46,439 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:46,706 | INFO | Preço atual de ETHUSDT: 2011.17
2026-02-10 15:35:51,708 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:51,957 | INFO | Preço atual de ETHUSDT: 2011.24
2026-02-10 15:35:56,973 | INFO | Buscando preço de {symbol}
2026-02-10 15:35:57,239 | INFO | Preço atual de ETHUSDT: 2010.59
2026-02-10 15:36:02,245 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:02,504 | INFO | Preço atual de ETHUSDT: 2010.53
2026-02-10 15:36:07,509 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:08,283 | INFO | Preço atual de ETHUSDT: 2008.98
2026-02-10 15:36:13,289 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:13,551 | INFO | Preço atual de ETHUSDT: 2009.2
2026-02-10 15:36:18,554 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:18,817 | INFO | Preço atual de ETHUSDT: 2008.66
2026-02-10 15:36:23,820 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:24,083 | INFO | Preço atual de ETHUSDT: 2009.56
2026-02-10 15:36:29,088 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:29,349 | INFO | Preço atual de ETHUSDT: 2010.33
2026-02-10 15:36:34,352 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:34,615 | INFO | Preço atual de ETHUSDT: 2009.78
2026-02-10 15:36:39,616 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:39,879 | INFO | Preço atual de ETHUSDT: 2008.45
2026-02-10 15:36:44,880 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:45,145 | INFO | Preço atual de ETHUSDT: 2008.5
2026-02-10 15:36:50,146 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:50,409 | INFO | Preço atual de ETHUSDT: 2009.84
2026-02-10 15:36:55,418 | INFO | Buscando preço de {symbol}
2026-02-10 15:36:55,676 | INFO | Preço atual de ETHUSDT: 2009.67
2026-02-10 15:37:00,683 | INFO | Buscando preço de {symbol}
2026-02-10 15:37:00,944 | INFO | Preço atual de ETHUSDT: 2008.57
2026-02-10 15:37:05,945 | INFO | Buscando preço de {symbol}
2026-02-10 15:37:06,211 | INFO | Preço atual de ETHUSDT: 2007.98
2026-02-10 15:37:09,128 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 16:29:24,212 | INFO | Monitoramento iniciado
2026-02-10 16:29:24,212 | INFO | Criando cliente da Binance
2026-02-10 16:29:25,522 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:25,793 | INFO | Preço inicial ETHUSDT: 2008.1
2026-02-10 16:29:30,793 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:31,046 | INFO | ETHUSDT SUBIU ⬆️ | 2008.1 → 2008.74
2026-02-10 16:29:36,057 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:36,316 | INFO | ETHUSDT SUBIU ⬆️ | 2008.74 → 2008.75
2026-02-10 16:29:41,323 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:41,582 | INFO | ETHUSDT SUBIU ⬆️ | 2008.75 → 2008.89
2026-02-10 16:29:46,592 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:46,861 | INFO | ETHUSDT DESCEU ⬇️ | 2008.89 → 2008.78
2026-02-10 16:29:51,863 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:52,120 | INFO | ETHUSDT SUBIU ⬆️ | 2008.78 → 2009.8
2026-02-10 16:29:57,129 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:29:57,386 | INFO | ETHUSDT SUBIU ⬆️ | 2009.8 → 2010.77
2026-02-10 16:30:02,399 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:02,665 | INFO | ETHUSDT SUBIU ⬆️ | 2010.77 → 2011.78
2026-02-10 16:30:07,666 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:07,928 | INFO | ETHUSDT DESCEU ⬇️ | 2011.78 → 2010.67
2026-02-10 16:30:12,931 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:13,191 | INFO | ETHUSDT SUBIU ⬆️ | 2010.67 → 2010.71
2026-02-10 16:30:18,197 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:18,451 | INFO | ETHUSDT DESCEU ⬇️ | 2010.71 → 2010.64
2026-02-10 16:30:23,460 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:23,723 | INFO | ETHUSDT DESCEU ⬇️ | 2010.64 → 2010.3
2026-02-10 16:30:28,729 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:28,993 | INFO | ETHUSDT SEM VARIAÇÃO ➖ | 2010.3
2026-02-10 16:30:33,995 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:34,264 | INFO | ETHUSDT SUBIU ⬆️ | 2010.3 → 2011.53
2026-02-10 16:30:39,265 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:39,529 | INFO | ETHUSDT SUBIU ⬆️ | 2011.53 → 2012.37
2026-02-10 16:30:44,530 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:44,799 | INFO | ETHUSDT DESCEU ⬇️ | 2012.37 → 2012.07
2026-02-10 16:30:49,801 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:50,066 | INFO | ETHUSDT DESCEU ⬇️ | 2012.07 → 2011.89
2026-02-10 16:30:55,067 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:30:55,321 | INFO | ETHUSDT SUBIU ⬆️ | 2011.89 → 2012.36
2026-02-10 16:31:00,335 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:00,601 | INFO | ETHUSDT SUBIU ⬆️ | 2012.36 → 2012.6
2026-02-10 16:31:05,601 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:05,859 | INFO | ETHUSDT SUBIU ⬆️ | 2012.6 → 2012.87
2026-02-10 16:31:10,865 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:11,130 | INFO | ETHUSDT SUBIU ⬆️ | 2012.87 → 2013.24
2026-02-10 16:31:16,130 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:16,902 | INFO | ETHUSDT SUBIU ⬆️ | 2013.24 → 2013.95
2026-02-10 16:31:21,903 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:22,168 | INFO | ETHUSDT DESCEU ⬇️ | 2013.95 → 2013.46
2026-02-10 16:31:27,171 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:27,950 | INFO | ETHUSDT DESCEU ⬇️ | 2013.46 → 2013.15
2026-02-10 16:31:32,951 | INFO | Buscando preço de ETHUSDT
2026-02-10 16:31:33,707 | INFO | ETHUSDT DESCEU ⬇️ | 2013.15 → 2011.87
2026-02-10 16:31:34,700 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 16:31:37,521 | INFO | Monitoramento iniciado
2026-02-10 16:31:37,522 | INFO | Criando cliente da Binance
2026-02-10 16:31:38,816 | INFO | Buscando preço de BTC/USDT
2026-02-10 16:31:39,082 | ERROR | Erro ao buscar preço de BTC/USDT: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[\w\-._&&[^a-z]]{1,50}$'.
2026-02-10 16:31:39,082 | WARNING | Preço não disponível
2026-02-10 16:31:44,097 | INFO | Buscando preço de BTC/USDT
2026-02-10 16:31:44,361 | ERROR | Erro ao buscar preço de BTC/USDT: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[\w\-._&&[^a-z]]{1,50}$'.
2026-02-10 16:31:44,361 | WARNING | Preço não disponível
2026-02-10 16:31:46,410 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
